brand,model,colour,original_price,discounted_price,discount_percent,ratings,rating_count,reviews,memory,storage,processor,rear_camera,front_camera,display_size,battery_capacity,battery_type,price_difference,value_score
vivo,"VIVO Y02","Orchid Blue",12999.00,8999.00,30.77,4.30,200,9,3,32,"MediaTek P22",8MP,5MP,16.54,5000,NULL,4000,0.1
Others,"IQOO Z6 LITE 5G","Mystic Night",15999.00,13976.00,12.64,4.10,54,2,4,64,NULL,50MP,NULL,16.97,5000,NULL,2023,0.02
Samsung,"SAMSUNG GALAXY F23 5G","Forest Green",23999.00,15990.00,33.37,4.30,157763,12636,6,128,NULL,50MP,NULL,16.76,5000,NULL,8009,42.43
Others,"INFINIX NOTE 12","Jewel Blue",17999.00,12499.00,30.56,4.20,12428,1196,6,128,"MediaTek Helio G88","50MP + 2MP Depth + AI Lens",16MP,17.02,5000,Lithium,5500,4.18
Others,"ONEPLUS NORD CE 2 LITE 5G","Black Dusk",19999.00,19888.00,0.56,4.30,47110,3685,6,128,NULL,64MP,NULL,16.74,5000,NULL,111,10.19
Others,"MOTOROLA G42","Atlantic Green",16999.00,10999.00,35.30,4.20,5670,630,4,64,"Qualcomm Snapdragon 680","50MP + 8MP + 2MP",16MP,16.43,5000,"Lithium Polymer",6000,2.17
Others,"MOTOROLA EDGE 30 FUSION","Solar Gold",49999.00,39999.00,20.00,4.40,2621,456,8,128,"Qualcomm Snapdragon 888 +","50MP + 13MP + 2MP",32MP,16.64,4400,Lithium,10000,0.29
vivo,"VIVO Y33S","Mirror Black",21990.00,15999.00,27.24,4.30,12159,1104,8,128,"MediaTek Helio G80","50MP + 2MP + 2MP",16MP,16.71,5000,Lithium,5991,3.27
Xiaomi,"POCO M4 PRO 5G",Yellow,21999.00,18999.00,13.64,4.20,12436,1014,8,128,"Mediatek Dimensity 810","50MP + 8MP",16MP,16.76,5000,Lithium,3000,2.75
Xiaomi,"POCO M4 PRO","Cool Blue",21999.00,17999.00,18.18,4.30,14132,1226,8,128,"Mediatek Helio G96","64MP + 8MP + 2MP",16MP,16.33,5000,Lithium,4000,3.38
realme,"REALME C31","Light Silver",11999.00,9999.00,16.67,4.40,61796,2928,4,64,"Unisoc T612","13MP + 2MP + 0.3MP",5MP,16.56,5000,NULL,2000,27.19
Xiaomi,"REDMI 11 PRIME 5G","Meadow Green",15999.00,13525.00,15.46,4.30,1288,86,4,64,NULL,5MP,NULL,16.71,5000,NULL,2474,0.41
Samsung,"SAMSUNG GALAXY A14 5G",Black,18499.00,16499.00,10.81,4.20,89,3,4,64,"SEC S5E8535 (Exynos 1330)","50MP + 2MP",13MP,16.76,5000,"Lithium Ion",2000,0.02
Samsung,"SAMSUNG GALAXY F22","Denim Black",14999.00,11499.00,23.33,4.30,102798,9876,4,64,"MediaTek Helio G80","48MP + 8MP + 2MP + 2MP",13MP,16.26,6000,"Lithium Ion",3500,38.44
realme,"REALME C31","Dark Green",11999.00,9999.00,16.67,4.40,61796,2928,4,64,"Unisoc T612","13MP + 2MP + 0.3MP",5MP,16.56,5000,NULL,2000,27.19
vivo,"VIVO Y35","Agate Black",22999.00,18499.00,19.57,4.40,1670,119,8,128,"Qualcomm Snapdragon 680","50MP + 2MP + 2MP",16MP,16.71,5000,Lithium,4500,0.4
vivo,"VIVO Y01","Sapphire Blue",12999.00,7999.00,38.46,4.20,1275,81,2,32,"Mediatek Helio P35",8MP,5MP,16.54,5000,Lithium,5000,0.67
Xiaomi,"REDMI 11 PRIME 5G","Meadow Green",17999.00,16990.00,5.61,4.20,253,17,6,128,NULL,5MP,NULL,16.71,5000,NULL,1009,0.06
vivo,"VIVO Y21","Diamond Glow",17990.00,12630.00,29.79,4.30,14580,1090,4,64,"Mediatek Helio P35","13MP + 2MP",8MP,16.54,5000,Lithium,5360,4.96
Others,"INFINIX HOT 12 PLAY","Champagne Gold",11999.00,8999.00,25.00,4.30,112223,8237,4,64,"Unisoc T610","13MP + Depth Lens",8MP,17.32,6000,Lithium,3000,53.62
Samsung,"SAMSUNG GALAXY F23 5G","Forest Green",22999.00,14999.00,34.78,4.20,36500,2893,4,128,"Qualcomm Snapdragon 750G","50MP + 8MP + 2MP",8MP,16.76,5000,"Lithium Ion",8000,10.22
Xiaomi,"POCO X4 PRO 5G",Yellow,23999.00,16499.00,31.25,4.20,73220,7392,6,128,"Qualcomm Snapdragon 695 5G","64MP + 8MP + 2MP",16MP,16.94,5000,Lithium,7500,18.64
Others,"INFINIX HOT 12 PLAY","Horizon Blue",11999.00,8999.00,25.00,4.30,112223,8237,4,64,"Unisoc T610","13MP + Depth Lens",8MP,17.32,6000,Lithium,3000,53.62
Xiaomi,"REDMI 10 PRIME","Phantom Black",16999.00,12999.00,23.53,4.20,12411,863,6,128,"Helio G88","50MP + 8MP + 2MP + 2MP",8MP,16.51,6000,NULL,4000,4.01
Others,"INFINIX HOT 12 PLAY","Daylight Green",11999.00,8999.00,25.00,4.30,112223,8237,4,64,"Unisoc T610","13MP + Depth Lens",8MP,17.32,6000,Lithium,3000,53.62
Others,"INFINIX HOT 20 5G","Racing Black",19999.00,13499.00,32.50,4.20,850,76,6,128,"Dimensity 810","50MP + AI Lens",8MP,16.76,5000,Lithium,6500,0.26
vivo,"VIVO Y02","Cosmic Grey",12999.00,8999.00,30.77,4.30,200,9,3,32,"MediaTek P22",8MP,5MP,16.54,5000,NULL,4000,0.1
realme,"REALME NARZO 50A PRIME","FLASH BLUE",13499.00,11500.00,14.81,3.90,198,11,4,64,NULL,50MP,NULL,16.76,5000,NULL,1999,0.07
vivo,"VIVO Y75","Dancing waves",25990.00,19990.00,23.09,4.30,1862,146,8,128,"Mediatek G96","50MP + 8MP + 2MP",44MP,16.36,4050,Lithium,6000,0.4
Xiaomi,"REDMI NOTE 12 PRO 5G","Glacier Blue",29999.00,26999.00,10.00,4.30,3694,395,8,128,"Mediatek Dimensity 1080","50MP (OIS) + 8MP + 2MP",16MP,16.94,5000,"Lithium Polymer",3000,0.59
Others,"MOTOROLA G31","Meteorite Grey",16999.00,11999.00,29.41,4.20,13407,1403,6,128,"Mediatek Helio G85","50MP + 8MP + 2MP",13MP,16.26,5000,"Lithium Polymer",5000,4.69
realme,"REALME C20","Cool Grey",7999.00,7499.00,6.25,4.40,296873,14013,2,32,"MediaTek Helio G35",8MP,5MP,16.51,5000,NULL,500,174.19
Xiaomi,"POCO M4 5G",Yellow,18999.00,13999.00,26.32,4.20,26886,2123,6,128,"Mediatek Dimensity 700","50MP + 2MP",8MP,16.71,5000,"Lithium Polymer",5000,8.07
Samsung,"SAMSUNG GALAXY M32 PRIME EDITION","Light Blue",16999.00,12890.00,24.17,4.30,244,21,4,64,NULL,64MP,NULL,16.26,6000,NULL,4109,0.08
Samsung,"SAMSUNG GALAXY A23 5G",Silver,30990.00,24999.00,19.33,3.90,48,2,8,128,"Qualcomm Snapdragon 695 (SM6375)","50MP + 5MP",8MP,16.76,5000,"Lithium Ion",5991,0.01
vivo,"VIVO Y16","Drizzling Gold",12999.00,9999.00,23.08,4.30,1418,86,3,32,"Mediatek Helio P35","13MP + 2MP",5MP,16.54,5000,Lithium,3000,0.61
Others,"MOTOROLA E40","Pink Clay",10999.00,8999.00,18.18,4.20,70754,6695,4,64,"UNISOC T700","48MP + 2MP + 2MP",8MP,16.51,5000,NULL,2000,33.02
vivo,"VIVO Y100 5G","Metal Black",29999.00,24999.00,16.67,4.30,46,4,8,128,"Mediatek Dimensity 900","64MP (OIS) + 2MP + 2MP",16MP,16.21,4500,NULL,5000,0.01
realme,"REALME C35","Glowing Green",15999.00,13999.00,12.50,4.20,14815,936,6,128,"Unisoc Tiger T616","50MP + 2MP + 0.3MP",8MP,16.76,5000,"Lithium Polymer",2000,4.44
Xiaomi,"REDMI NOTE 12 PRO 5G","Onyx Black",31999.00,27999.00,12.50,4.30,3694,395,8,256,"Mediatek Dimensity 1080","50MP (OIS) + 8MP + 2MP",16MP,16.94,5000,"Lithium Polymer",4000,0.57
Others,"TECNO POP 6 PRO","Polar Black",17999.00,6799.00,62.23,4.30,152,12,2,32,"Unisoc SC9863A",8MP,NULL,16.66,5000,NULL,11200,0.1
vivo,"VIVO Y100 5G","Pacific Blue",29999.00,24999.00,16.67,4.30,46,4,8,128,"Mediatek Dimensity 900","64MP (OIS) + 2MP + 2MP",16MP,16.21,4500,NULL,5000,0.01
vivo,"VIVO T1 5G","Rainbow Fantasy",23990.00,19990.00,16.67,4.30,16249,1401,8,128,"Qualcomm Snapdragon 695","50MP + 2MP + 2MP",16MP,16.71,5000,Lithium,4000,3.5
vivo,"VIVO Y100 5G","Twilight Gold",29999.00,24999.00,16.67,4.30,46,4,8,128,"Mediatek Dimensity 900","64MP (OIS) + 2MP + 2MP",16MP,16.21,4500,NULL,5000,0.01
vivo,"VIVO T1 5G","Starlight Black",23990.00,19990.00,16.67,4.30,16249,1401,8,128,"Qualcomm Snapdragon 695","50MP + 2MP + 2MP",16MP,16.71,5000,Lithium,4000,3.5
Xiaomi,"REDMI NOTE 12 PRO 5G","Stardust Purple",31999.00,27999.00,12.50,4.30,3694,395,8,256,"Mediatek Dimensity 1080","50MP (OIS) + 8MP + 2MP",16MP,16.94,5000,"Lithium Polymer",4000,0.57
Others,"INFINIX SMART 6 PLUS","Miracle Black",9999.00,8299.00,17.00,4.30,11620,836,3,64,"Mediatek Helio G25","8 MP + Depth Lens",5MP,17.32,5000,Lithium,1700,6.02
Others,"INFINIX NOTE 12 PRO 5G","Force Black",24999.00,16999.00,32.00,4.10,19595,2444,8,128,"Mediatek Dimensity 810 5G","108MP + 2MP (Depth) + 2MP (Macro)",16MP,17.02,5000,Lithium,8000,4.73
Xiaomi,"REDMI NOTE 11","Horizon Blue",18999.00,12263.00,35.45,4.30,774,63,6,64,NULL,50MP,NULL,16.33,5000,NULL,6736,0.27
Samsung,"SAMSUNG GALAXY A03 CORE",Onyx,10499.00,6700.00,36.18,4.00,2729,237,2,32,"Octa Core",8MP,5MP,16.51,5000,"Lithium Ion",3799,1.63
Others,"GOOGLE PIXEL 7",Lemongrass,59999.00,57099.00,4.83,4.40,2703,425,8,128,"Google Tensor G2","50MP + 12MP",10.8MP,16.00,4270,NULL,2900,0.21
Others,"MOTOROLA EDGE 30","Aurora Green",30999.00,22999.00,25.81,4.10,8266,1114,6,128,"Qualcomm Snapdragon 778G Plus","50MP + 50MP + 2MP",32MP,16.64,4020,Lithium,8000,1.47
Others,"GOOGLE PIXEL 7",Obsidian,59999.00,57099.00,4.83,4.40,2703,425,8,128,"Google Tensor G2","50MP + 12MP",10.8MP,16.00,4270,NULL,2900,0.21
Others,"INFINIX NOTE 12 PRO 5G",Snowfall,24999.00,16999.00,32.00,4.10,19595,2444,8,128,"Mediatek Dimensity 810 5G","108MP + 2MP (Depth) + 2MP (Macro)",16MP,17.02,5000,Lithium,8000,4.73
Xiaomi,"POCO M5","Icy Blue",18999.00,12999.00,31.58,4.30,1565,103,6,128,"Mediatek Helio G99","50MP + 2MP Depth Sensor + 2MP Macro Sensor",8MP,16.71,5000,Lithium,6000,0.52
realme,"REALME 9 PRO 5G","Sunrise Blue",21999.00,18999.00,13.64,4.40,81684,6856,6,128,"Qualcomm Snapdragon 695","64MP + 8MP + 2MP",16MP,16.76,5000,"Lithium Ion",3000,18.92
realme,"REALME 9I 5G","Metallica Gold",19999.00,16999.00,15.00,4.30,5416,392,6,128,"Mediatek Dimensity 810 5G","50MP + 2MP + 2MP",8MP,16.76,5000,"Lithium Ion",3000,1.37
OPPO,"OPPO A76","Glowing Black",21499.00,16490.00,23.30,4.30,360,27,6,128,"Qualcomm Snapdragon 680","13MP + 2MP",8MP,16.66,5000,"Lithium Ion",5009,0.09
Others,"TECNO POP 5 LTE","Ice Blue",6599.00,6464.00,2.05,4.20,758,44,2,32,"Unisoc SC9863A",8MP,5MP,16.56,5000,NULL,135,0.49
Xiaomi,"POCO X4 PRO 5G",Yellow,22999.00,15499.00,32.61,4.20,73220,7392,6,64,"Qualcomm Snapdragon 695 5G","64MP + 8MP + 2MP",16MP,16.94,5000,Lithium,7500,19.84
Others,"MOTOROLA EDGE 30","Aurora Green",34999.00,24999.00,28.57,4.10,4457,640,8,128,"Qualcomm Snapdragon 778G Plus","50MP + 50MP + 2MP",32MP,16.64,4020,Lithium,10000,0.73
realme,"REALME C21","Cross Black",9999.00,9499.00,5.00,4.40,71737,3906,3,32,"MediaTek Helio G35","13MP + 2MP + 2MP",5MP,16.51,5000,NULL,500,33.23
Samsung,"SAMSUNG GALAXY A23 5G",Orange,28990.00,22999.00,20.67,4.20,65,5,6,128,"Qualcomm Snapdragon 695 (SM6375)","50MP + 5MP",8MP,16.76,5000,"Lithium Ion",5991,0.01
realme,"REALME NARZO 50 PRO 5G","Hyper Black",25999.00,21890.00,15.80,4.20,62,9,6,128,"Dimensity 920 5G",48MP,NULL,16.26,5000,NULL,4109,0.01
vivo,"VIVO Y33T","Starry Gold",22990.00,16790.00,26.97,4.40,2576,182,8,128,NULL,"50MP + 2MP + 2MP",16MP,16.71,5000,NULL,6200,0.68
vivo,"VIVO Y33S","Midday Dream",21990.00,18990.00,13.64,4.30,12159,1104,8,128,"MediaTek Helio G80","50MP + 2MP + 2MP",16MP,16.71,5000,Lithium,3000,2.75
realme,"REALME NARZO 50I","Mint Green",7999.00,6870.00,14.11,4.50,122289,4876,2,32,SC9863A,8MP,5MP,16.51,5000,NULL,1129,80.1
Xiaomi,"XIAOMI 11LITE NE","Vinyl Black",33999.00,24999.00,26.47,4.20,1616,168,8,128,"Qualcomm Snapdragon 778G","64MP + 8MP + 5MP",20MP,16.64,4250,NULL,9000,0.27
Others,"NOKIA G11 PLUS",Grey,13999.00,9499.00,32.15,4.00,6,1,4,64,"Octa Core","50MP + 2MP","8MP + 2MP Dual",16.55,5000,"Lithium Polymer",4500,0
Others,"ITEL A23S","Ocean Blue",4899.00,4699.00,4.08,3.50,92,6,2,32,NULL,2MP,NULL,12.70,3020,NULL,200,0.07
Xiaomi,"POCO M5","Power Black",18999.00,12999.00,31.58,4.30,1565,103,6,128,"Mediatek Helio G99","50MP + 2MP Depth Sensor + 2MP Macro Sensor",8MP,16.71,5000,Lithium,6000,0.52
Xiaomi,"POCO M4 PRO 5G","Power Black",19999.00,16999.00,15.00,4.20,47939,4182,6,128,"Mediatek Dimensity 810","50MP + 8MP",16MP,16.76,5000,Lithium,3000,11.84
Xiaomi,"REDMI 9 ACTIV","Coral Green",10999.00,9094.00,17.32,4.20,9732,676,4,64,NULL,13MP,NULL,16.59,5000,NULL,1905,4.49
vivo,"VIVO Y56 5G","Orange Shimmer",24999.00,19999.00,20.00,4.70,3,1,8,128,"Mediatek Dimensity 700","50MP + 2MP",16MP,16.71,5000,NULL,5000,0
vivo,"VIVO Y56 5G","Black Engine",24999.00,19999.00,20.00,4.70,3,1,8,128,"Mediatek Dimensity 700","50MP + 2MP",16MP,16.71,5000,NULL,5000,0
Others,"INFINIX HOT 11S","Polar Black",14999.00,11999.00,20.00,4.30,49358,5250,4,128,"Mediatek Helio G88","50 MP + 2 MP + AI Lens",8MP,17.22,5000,Lithium,3000,17.69
OPPO,"OPPO F21S PRO 5G","Starlight Black",31999.00,25490.00,20.34,4.20,359,27,8,128,"Qualcomm SM6225 Snapdragon 680 4G (6 nm)","64MP + 2MP + 2MP","16MP + 2MP Dual",16.33,4500,NULL,6509,0.06
Others,"INFINIX HOT 11S","Silver Wave",14999.00,11999.00,20.00,4.30,49358,5250,4,128,"Mediatek Helio G88","50 MP + 2 MP + AI Lens",8MP,17.22,5000,Lithium,3000,17.69
realme,"REALME 9","Sunburst Gold",20999.00,16999.00,19.05,4.40,61332,4451,6,128,"Qualcomm Snapdragon 680","108MP + 8MP + 2MP",16MP,16.26,5000,"Lithium Ion",4000,15.88
Xiaomi,"REDMI GO",Blue,17999.00,5999.00,66.67,4.30,167688,13179,1,16,"Qualcomm Snapdragon 425",8MP,5MP,12.70,3000,"Lithium Polymer",12000,120.2
realme,"REALME 9","Sunburst Gold",22999.00,17999.00,21.74,4.40,24775,1876,8,128,"Qualcomm Snapdragon 680","108MP + 8MP + 2MP",16MP,16.26,5000,"Lithium Ion",5000,6.06
Samsung,"SAMSUNG GALAXY A52","Awesome Black",17999.00,25490.00,-41.62,4.30,2150,261,6,128,"Qualcomm Snapdragon 720G","64MP + 12MP + 5MP + 5MP",32MP,16.51,4500,"Lithium Ion",-7491,0.36
realme,"REALME 9","Meteor Black",20999.00,16999.00,19.05,4.40,61332,4451,6,128,"Qualcomm Snapdragon 680","108MP + 8MP + 2MP",16MP,16.26,5000,"Lithium Ion",4000,15.88
Xiaomi,"REDMI NOTE 9","Scarlet Red",16499.00,13499.00,18.18,4.30,123832,9424,4,128,"MediaTek Helio G85",48MP,NULL,16.59,5020,NULL,3000,39.45
Xiaomi,"REDMI 7A","Matte Blue",17999.00,6999.00,61.11,4.30,388968,28128,2,32,"Qualcomm Snapdragon 439",12MP,5MP,13.84,4000,"Lithium Polymer",11000,238.97
realme,"REALME GT 2","Paper Green",39999.00,34999.00,12.50,4.30,5990,785,8,128,"Qualcomm Snapdragon 888","50MP + 8MP + 2MP",16MP,16.81,5000,"Lithium Ion",5000,0.74
Others,"IQOO NEO 6 5G","Dark Nova",34999.00,30300.00,13.43,4.40,1010,125,8,128,NULL,"64MP + 64MP + 8MP + 2MP","16MP + 16MP Dual",16.81,4700,NULL,4699,0.15
realme,"REALME GT 2","Steel Black",39999.00,34999.00,12.50,4.30,5990,785,8,128,"Qualcomm Snapdragon 888","50MP + 8MP + 2MP",16MP,16.81,5000,"Lithium Ion",5000,0.74
vivo,"VIVO Y22","Metaverse Green",17990.00,14499.00,19.41,4.30,684,45,4,64,"Mediatek Helio G70","50MP + 2MP",8MP,16.64,5000,Lithium,3491,0.2
OPPO,"OPPO A76","Glowing Blue",21499.00,16490.00,23.30,4.30,360,27,6,128,"Qualcomm Snapdragon 680","13MP + 2MP",8MP,16.66,5000,"Lithium Ion",5009,0.09
vivo,"VIVO Y22","Metaverse Green",19990.00,16499.00,17.46,4.30,645,35,6,128,"Mediatek Helio G70","50MP + 2MP",8MP,16.64,5000,Lithium,3491,0.17
Samsung,"SAMSUNG GALAXY S22 5G",Green,85999.00,52149.00,39.36,4.30,110,16,8,128,"Octa Core","50MP + 12MP + 10MP",10MP,15.49,3700,"Lithium Ion",33850,0.01
OPPO,"OPPO A12",Blue,10990.00,9990.00,9.10,4.40,75143,4514,3,32,"MediaTek Helio P35","13MP + 2MP",5MP,15.80,4230,NULL,1000,33.1
realme,"REALME C20","Cool Blue",7999.00,7499.00,6.25,4.40,296873,14013,2,32,"MediaTek Helio G35",8MP,5MP,16.51,5000,NULL,500,174.19
Xiaomi,"REDMI K50I 5G","Stealth Black",31999.00,23290.00,27.22,4.20,1043,138,6,128,NULL,64MP,NULL,16.76,5080,NULL,8709,0.19
Samsung,"SAMSUNG GALAXY M32 PRIME EDITION",Black,16999.00,12899.00,24.12,4.30,244,21,4,64,NULL,64MP,NULL,16.26,6000,NULL,4100,0.08
Xiaomi,"REDMI NOTE 12 PRO+ 5G","Obsidian Black",33999.00,29999.00,11.77,4.30,5404,641,8,256,"Mediatek Dimensity 1080","200MP + 8MP + 2MP",16MP,16.94,4980,"Lithium Polymer",4000,0.77
OPPO,"OPPO A55","Starry Black",18990.00,13499.00,28.92,4.30,748,65,4,64,"MediaTek Helio G35","50MP + 2MP + 2MP",16MP,16.54,5000,Lithium,5491,0.24
OPPO,"OPPO A55","Starry Black",20990.00,15199.00,27.59,4.10,419,23,6,128,"MediaTek Helio G35","50MP + 2MP + 2MP",16MP,16.54,5000,Lithium,5791,0.11
Others,"MOTOROLA G40 FUSION","Dynamic Gray",16999.00,14499.00,14.71,4.20,32941,3704,4,64,"Qualcomm Snapdragon 732G","64MP + 8MP + 2MP",16MP,17.22,6000,NULL,2500,9.54
Samsung,"SAMSUNG GALAXY A13",Black,20990.00,17499.00,16.63,4.10,329,20,6,128,"Exynos Octa Core","50MP + 5MP + 2MP + 2MP",8MP,16.76,5000,"Lithium Ion",3491,0.08
vivo,"VIVO Y21","Diamond Glow",17990.00,12628.00,29.81,4.30,14580,1090,4,64,"Mediatek Helio P35","13MP + 2MP",8MP,16.54,5000,Lithium,5362,4.96
realme,"REALME 8I","Space Black",17999.00,15999.00,11.11,4.40,70085,4884,6,128,"MediaTek Helio G96","50MP + 2MP + 2MP",16MP,16.76,5000,NULL,2000,19.27
realme,"REALME 8I","Space Purple",15999.00,13999.00,12.50,4.50,172736,10847,4,64,"MediaTek Helio G96","50MP + 2MP + 2MP",16MP,16.76,5000,NULL,2000,55.53
Xiaomi,"REDMI NOTE 11 PRO PLUS 5G","Stealth Black",24999.00,21900.00,12.40,4.20,5903,493,6,128,NULL,108MP,NULL,16.94,5000,NULL,3099,1.13
OPPO,"OPPO A15S","Rainbow Silver",13990.00,12910.00,7.72,4.30,5645,306,4,64,NULL,13MP,NULL,16.56,4230,NULL,1080,1.88
Xiaomi,"MI 11 LITE","Tuscany Coral",25999.00,20990.00,19.27,4.20,6022,611,8,128,"Qualcomm Snapdragon 732G","64MP + 8MP + 5MP",16MP,16.64,4250,"Lithium Polymer",5009,1.2
vivo,"VIVO V23E 5G","Sunshine Gold",28990.00,24999.00,13.77,4.20,2141,189,8,128,"Mediatek Dimensity 810","50MP + 8MP + 2MP",44MP,16.36,4050,Lithium,3991,0.36
Others,"TECNO SPARK 8","Atlantic Blue",13499.00,9449.00,30.00,4.10,919,62,4,64,"MediaTek Helio G25",16MP,8MP,16.66,5000,NULL,4050,0.4
Samsung,"SAMSUNG GALAXY A23 5G","Light Blue",28990.00,22999.00,20.67,4.20,65,5,6,128,"Qualcomm Snapdragon 695 (SM6375)","50MP + 5MP",8MP,16.76,5000,"Lithium Ion",5991,0.01
Samsung,"SAMSUNG GALAXY A73 5G","Awesome White",47490.00,41999.00,11.56,4.20,1392,184,8,128,"Qualcomm Snapdragon 778G","108MP + 12MP + 5MP + 5MP",32MP,17.02,5000,"Lithium Ion",5491,0.14
Others,"MOTOROLA G40 FUSION","Frosted Champagne",19999.00,16499.00,17.50,4.20,56396,6064,6,128,"Qualcomm Snapdragon 732G","64MP + 8MP + 2MP",16MP,17.22,6000,NULL,3500,14.36
Xiaomi,"POCO M5",Yellow,18999.00,12999.00,31.58,4.30,1565,103,6,128,"Mediatek Helio G99","50MP + 2MP Depth Sensor + 2MP Macro Sensor",8MP,16.71,5000,Lithium,6000,0.52
Samsung,"SAMSUNG GALAXY M32 PRIME EDITION","Light Blue",17999.00,11570.00,35.72,4.30,244,21,4,64,NULL,64MP,NULL,16.26,6000,NULL,6429,0.09
Others,"MOTOROLA EDGE 30 FUSION","Cosmic grey",49999.00,39999.00,20.00,4.40,2621,456,8,128,"Qualcomm Snapdragon 888 +","50MP + 13MP + 2MP",32MP,16.64,4400,Lithium,10000,0.29
Samsung,"SAMSUNG GALAXY A14 5G","Dark Red",22999.00,20999.00,8.70,4.00,93,11,8,128,"SEC S5E8535 (Exynos 1330)","50MP + 2MP",13MP,16.76,5000,"Lithium Ion",2000,0.02
realme,"REALME 9I 5G","Soulful Blue",19999.00,16999.00,15.00,4.30,5416,392,6,128,"Mediatek Dimensity 810 5G","50MP + 2MP + 2MP",8MP,16.76,5000,"Lithium Ion",3000,1.37
Samsung,"SAMSUNG GALAXY A04E","Light Blue",11999.00,9999.00,16.67,4.40,14,2,3,64,"Mediatek Helio P35","13MP + 2MP",5MP,16.51,5000,"Lithium Ion",2000,0.01
Others,"INFINIX SMART 6 PLUS","Crystal Violet",9999.00,8299.00,17.00,4.30,11620,836,3,64,"Mediatek Helio G25","8 MP + Depth Lens",5MP,17.32,5000,Lithium,1700,6.02
vivo,"VIVO V21 5G","Dusk Blue",32990.00,23990.00,27.28,4.30,17150,1704,8,128,"MediaTek Dimensity 800U","64MP + 8MP + 2MP",44MP,16.36,4000,"Lithium Ion",9000,3.07
Others,"IQOO Z6 44W","Raven Black",19999.00,14394.00,28.03,4.20,1071,85,4,128,NULL,50MP,16MP,16.36,5000,NULL,5605,0.31
vivo,"VIVO Y53S","Deep Sea Blue",22990.00,15490.00,32.62,4.30,18983,1615,8,128,"MediaTek Helio G80","64MP + 2MP + 2MP",16MP,16.71,5000,NULL,7500,5.27
OPPO,"OPPO F21S PRO","Dawnlight Gold",21990.00,21890.00,0.45,4.20,245,16,8,128,"Qualcomm SM6225 Snapdragon 680 4G (6 nm)","64MP + 2MP + 2MP","32MP + 2MP Dual",16.33,4500,NULL,100,0.05
realme,"REALME 9","Meteor Black",22999.00,17999.00,21.74,4.40,24775,1876,8,128,"Qualcomm Snapdragon 680","108MP + 8MP + 2MP",16MP,16.26,5000,"Lithium Ion",5000,6.06
Others,"ITEL VISION 3","Multi Green",17999.00,6911.00,61.60,4.00,503,53,3,64,"Unisoc 9863A",8MP,5MP,16.76,5000,"Lithium Polymer",11088,0.29
Others,"TECNO POP 5 LTE","Deepsea Luster",17999.00,7299.00,59.45,4.20,758,44,2,32,"Unisoc SC9863A",8MP,5MP,16.56,5000,NULL,10700,0.44
realme,"REALME NARZO 50 5G","Hyper Blue",17990.00,15990.00,11.12,4.30,31,2,4,128,NULL,48MP,NULL,16.76,5000,NULL,2000,0.01
Xiaomi,"POCO C3","Matte Black",17999.00,9999.00,44.45,4.30,398759,26507,3,32,"Mediatek Helio G35","13MP + 2MP + 2MP",5MP,16.59,5000,Lithium,8000,171.48
realme,"REALME 9 5G","Supersonic Black",18999.00,15999.00,15.79,4.50,38692,2191,4,64,"Mediatek Dimensity 810","48MP + 2MP + 2MP",16MP,16.51,5000,"Lithium Polymer",3000,10.88
Samsung,"SAMSUNG GALAXY A14 5G","Dark Red",20999.00,18999.00,9.52,4.00,135,13,6,128,"SEC S5E8535 (Exynos 1330)","50MP + 2MP",13MP,16.76,5000,"Lithium Ion",2000,0.03
realme,"REALME 9 5G","Stargaze White",20999.00,17499.00,16.67,4.40,48229,3121,6,128,"Mediatek Dimensity 810","48MP + 2MP + 2MP",16MP,16.51,5000,"Lithium Polymer",3500,12.13
Others,"ITEL A23S","Sky Cyan",4899.00,4699.00,4.08,3.50,92,6,2,32,NULL,2MP,NULL,12.70,3020,NULL,200,0.07
realme,"REALME 9 5G","Meteor Black",18999.00,15999.00,15.79,4.50,38692,2191,4,64,"Mediatek Dimensity 810","48MP + 2MP + 2MP",16MP,16.51,5000,"Lithium Polymer",3000,10.88
Samsung,"SAMSUNG GALAXY A53","Awesome Peach",39990.00,33499.00,16.23,4.20,1369,152,8,128,"Exynos Octa Core","64MP + 12MP + 5MP + 5MP",32MP,16.51,5000,"Lithium Ion",6491,0.17
Others,"TECNO CAMON 19","Eco Black",15999.00,13999.00,12.50,4.20,244,25,6,128,"MediaTek Helio G85","64MP + 2MP",16MP,17.27,5000,NULL,2000,0.07
realme,"REALME NARZO 50I","Carbon Black",7500.00,6880.00,8.27,4.50,122289,4876,2,32,SC9863A,8MP,5MP,16.51,5000,NULL,620,79.99
vivo,"VIVO T1 PRO 5G","Turbo Cyan",28990.00,23999.00,17.22,4.40,7982,764,6,128,"Qualcomm Snapdragon 778G 5G Mobile Platform","64MP + 8MP + 2MP",16MP,16.36,4700,Lithium,4991,1.46
Others,"ITEL VISION 3","Multi Green",8999.00,6933.00,22.96,4.00,503,53,3,64,"Unisoc 9863A",8MP,5MP,16.76,5000,"Lithium Polymer",2066,0.29
realme,"REALME 8","Cyber Silver",18999.00,17999.00,5.26,4.40,95767,8396,8,128,"MediaTek Helio G95","64MP + 8MP + 2MP + 2MP",16MP,16.26,5000,NULL,1000,23.41
